Sadhi  veri comments la nalla theriyadhu.  Ivlo peru velipadaya sadhi veriya velipaduyhuringa . Kevalathin utham;Negative;
வாழ்த்துக்கள் ஐயா...   தவறான செய்திகளை படங்களில் காட்டி நம்மையெல்லாம் முட்டாள் ஆக்குகின்றவர்களுக்கு செம அடி...;Positive;
SK fans ah vida Arjun Fans than adhigama irukainga daw;Mixed_feelings;
கரூர் கொங்கு வேளாள கவுண்டர் நண்பர்கள் சார்பாக வாழ்த்துக்கள்;Positive;
Trailer podicha vanga mattum like pannugo;unknown_state;
பெண்களை குறி வைத்து பல குடும்பங்களை சீரழிக்கும் கும்பலின் முகத்திரையைக் வெளி உலகிற்கு காட்ட போகும் திரைப்படம்.. உண்மை சம்பவங்களை அடிப்படையாக கொண்டு எடுக்கப்பட்ட நவீன நாடக காதல் காவியம். Full support for this film.;Positive;
Trailer super atkasam ma irukku... waiting for the movie....;Positive;
2016 la eppo da Rajni political entry announce pannaru;Positive;
looks like athavan part 2 lol;Mixed_feelings;
Thala neeinga thn king of mass🤘🤘;Positive;
Supera Iruku Nala social Message Padam Vetrie Para Vazlathukal;Positive;
Ennada vfx idhu ivlo selavu panniyum cartoon madri irukku;Positive;
Sushma Swaraj ka kuch lag rhai ha biopic 🤔🤔;not-Tamil;
Bigil trailer pathuttu inga vandhavaga like poduga;Positive;
Trailer sumaaa therikuthu......next week 24th theater sumaa aalara viduvom nu soluraa thalaa fans like podugaaa...;Mixed_feelings;
Thalapathy padathuku sirukumpothu kovam vanthuchu ana end cardla viswasam potinga paru anga nikuringa;unknown_state;
Like and Dislike லே தமிழகத்தில் யாரு வெயிட்டுனு தெரியுதுடா.;unknown_state;
siva jaikkumpothellam athu yennamo theriyala naama jaikiramathiri oru thanee feelings akuthu  valthukal sivaa;Mixed_feelings;
Sagadikanum ponnugala emathi kootinu pora naigkaa 100 trailer sema;Positive;
Video super mass mass mass mass mass mass mass mass mass mass mass mass;Positive;
Naraya naraya naraya naraya likes panunga;Positive;
Padam mokkai ya dhan iruka poguthu en na adhula ajith act pannuradhunala;Negative;
Thaa..Vera Level Trailer Batman, Super man, spider man lam Enga CHITTI Munnadi Sappa Pasanga..🤓🤖;Positive;
அடப்பாவி எல்லா ஜாதி வெறியன்களும் இங்க தான் இருக்காங்க போல............ 🤦‍ ஜாதிய பிரிச்சிட்டு அவன் ஜாலியா இருக்கான் (பார்ப்பான் ) இவனுங்க சாவுறானுங்க.... 🤦‍;unknown_state;
neraya neraya neraya neraya neraya neraya.;Positive;
2.02 min to 2.05 min 🤓🤓;unknown_state;
Valakam pola heroine ah oru frame la formality Kaaga kaamichitaanga;Negative;
Oru valiya Jan 31st 2020 release aga podhu...;unknown_state;
National award and .. Oscar Ku koda anupulam ...;Positive;
satyama idoda kevalamana teaser na pathade illa;Negative;
Cringe concept onnu aaki padama eduthu irukanga;Positive;
1996 dialogue super thairiyama pottathuku valthukal;Positive;
Kathuravanga, semma semma nu paaraturavanga ipaye paaratikonga.. padam epdiyum odadhu.. odum nu nambika irundha indha comment ku padam 1 week odura varaikum reply pannadheenga.. 1 day dhaanduradhey romba kashtam nu nenacha matum ipaye reply pannu..🤭;unknown_state;
same shit again and again and again......;Positive;
தென்றலில் வீசும் கழுநீா்பூவின் மணத்தமிழ் மன்றத்தில் பேசும் தேன்சுவை தமிழின் குணத்தமிழ் குன்றத்தில் இருக்கும் அழகனின் தமிழினத்தமிழ் அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.;Mixed_feelings;
Villupuram Ajith fans club saarbaga vaalthukkal;Positive;
Vera level NGK trailer super Annan and selvaragavan youvan,;Positive;
Thala va thala va therika vidalama;Positive;
Epadi paathalum thala massssssssssssss ah irukaaru;Positive;
Climax music kekkumpodhu appdiye goosebumps start aagudhu.... thanks Yuvan Annnnnnnnnnnnnna;Positive;
Eppa yenna porom...sugar mathara poda porom..;Negative;
Vera level vetrimaran sir oda adudha veriiiiii;Positive;
மண்ணு பொண்ணு ரெண்டுமே முக்கியம்....படம் வெற்றி பெற வாழ்த்துக்கள்...;Positive;
Eppudi pathalum Padam mokaya than irukum;Positive;
Semma but teaserla ulla punchu ithula konjam koravutha;Positive;
1M likes confirm varum unmayana suriya fans na poda teaser ku like a;unknown_state;
Ratchasan music Mari eruku startngla 🤔🤔enaku matum Tha apdi thonutho;Negative;
Adei.. Ivar pesaura ella dailogue um Kusuvasam ku daan dedicate pola;Negative;
Dialogue and performance  amazing vera lavel surya anna ungaloda veriyan na let's waiting ngk;Positive;
Beethoven music ethuku misskin use pandraru;Positive;
Vikram he to best hi hogi..;Positive;
தேவேந்திர குல வேளாளர் வம்சம் சார்பாக வாழ்த்துகிறேன் அண்ணா  வாழ்க வளமுடன்  எல்லா சாதி பொண்ணுங்களும் நம்ம கூட பொறந்த பிறப்பா பார்க்கணும் என் அம்மா சொல்லுவாங்க;Mixed_feelings;
இங்கு அனைத்து சாதியிலும் ஏழைகள் உள்ளனர்.. எவனாவது பொருளாதார அடிப்படையில் இட ஒதுக்கீடுகள் கொடுக்க சொல்லும் நடுநிலை வாதிகளே..;Mixed_feelings;
Atlee therikka vitrukkaaru nga superb. Extramly super maassss;Positive;
இந்த படம் மட்டும் அல்ல R.K. Nagar & Rambo last blood படங்களையும் பள்ளி, கல்லூரி மற்றும் பணிபுரியும் பெண்கள் கட்டாயம் பார்க்க வேண்டும்.....;unknown_state;
Enna trailer da .....mass da .terrified .... extraordinary;Positive;
sale hindu ki insult karta h..harmakhor kute...;not-Tamil;
Repeat - Loop viewers  SUPERHIT Like 🤟;not-Tamil;
Ennada trailer full ha verum music matum tha iruku....;Negative;
Super star rajani sir is next chief minister tamilnadu;Positive;
Harris jayaraj my heart beat mubarak;not-Tamil;
Kadaram kondaan Semma title, Vikram Sir vera level. Kadaram kondaan Vetri pera vazhthukiraen kamal sir.;Mixed_feelings;
على فكرة انا اصلا ما دخلت هالرابط الا بالخطأ ...من برنامج الخاص بالافلام اللي تعرض بالسينما حاليا;not-Tamil;
Movie pakka hit..... super surya annaa;Positive;
மரன மாஸ் superb  படம் வைர விழா கான அனைத்து தல ரசிகர்களின் சார்பாக வாழ்த்துக்கள் 🤗;Positive;
நமக்குள் உட்பிரிவுகள் இருக்கும் வரை...  நாமெல்லாம் சூத்திரர்களே...  வேண்டாம் வெறி...  பேணுவோம் அன்பு...;Positive;
எங்க வீட்டு பொண்ணுங்க தான் டா எங்க கௌரவம்..........;Positive;
Inniku night 2.00 clock teaser pathavanga like podunga;unknown_state;
திரௌபதிக்கு தருமன், பீமன், அர்ச்சுனன், நகுலன், சகாதேவன் என 5 கணவர்கள் இருந்தாலும்கூட அவள் பத்தினியாக வாழ்ந்தாள் என்று மகாபாரதம் இதிகாசத்தில் கூறப்பட்டுள்ளது.;Mixed_feelings;
1:40 Vjs Jithu Laugh  Makkal Selvan  Forever;Negative;
Vera vera level thala..  Yuvan is back..;Positive;
Mass marana mass dhanush Anna love you;Positive;
Paavam devali varathu so naan sirithal pongal thaan;unknown_state;
குருமா குரூப்பை வச்சு செஞ்சதுக்காகவே படம்  வெற்றி அடையும்;Positive;
Naaa yenna ninakkuranna rajini sir paththi yethavathu pesunaa prabalam aayidulaam polarukku;unknown_state;
Epppppaaaaaa verithanam da dei....... Marana massssssss;Negative;
Hindi mein bhi release karo movie;not-Tamil;
தெற்கு மாவட்டம் நாடார் மக்கள் சார்பாக படம் சாதனை படைக்க வாழ்த்துகிறோம்;Positive;
Kaali 10 thythi Gali 🤣🤣🤣 visvasam always rocks 🤙;Mixed_feelings;
எங்களின் மனக்குமுறலை படமாக எடுத்த MOHAN JI கு நன்றி;Positive;
Whatever  arya do ....we ll never ever forget jallikattu....;Positive;
Bgmkagave 1000 dhadava indha trailera pakkalaam;Positive;
Amithabachan alavukku ajith ku vayasana mari kattirukkanga bullshut;Mixed_feelings;
Im kerala big fan of surya;not-Tamil;
ONLY VIJAY CAN ABLE TO BROKE HIS RECORDS;Positive;
Sweet sapdrathuku munadi sugar matharai podanum;Negative;
குழந்தைகளையும் matter- னு பேச வைக்கிறிங்க பாருங்க, த்த்தூதூ.......  தரங்கெட்ட சினிமா;Negative;
Thalapathy ya vachi enda epadi panni irukkinga;Negative;
VERIYETHANUM LIKES REACH 4LAKS GIVE MORE VIEWS;Mixed_feelings;
thalaivaa என் உயிர் சுவாசமே என் உயிர் குலசாமி iam very very waiting for theri movie அன்று அறிமுகம் இன்று தெறி முகம் அகில உலக சூப்பர் ஸ்டார் மக்களின் இதய தெய்வம் டாக்டர் இளய தளபதி விஜய் டிரைலருக்கு 100 mark theri theri தளபதி உயிர் ரத்தம் டா எவனுக்கும் பணியவும் மாட்டேன் எவனுக்கும் துணியவும் மாட்டேன் தளபதி தம்பி டா மதுரை மாவட்டம்;Positive;
